post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45256806,https://batdongsan.com.vn/ban-nha-rieng-pho-mai-hac-de-phuong-phu-dinh-tp-ho-chi-minh/ban-e-p15-quan-8-4-5-x25m-3-tang-4pn-5-2-ty-thuong-luong-hem-o-to-pr45256806,09/03/2026,Tin thường,False,Kimdinhbds-6893,"Bán nhà Mai Hắc Đế, P15, Q8, 4,5 x25m, 3 tầng 4PN chỉ 5,2 tỷ thương lượng - hẻm ô tô",,5200.0,46.2222,112.5,,3.0,4.0,3.0,4.5,5.0,,,,,"Hồ Chí Minh, Phú Định, Nhà riêng tại phố Mai Hắc Đế",,Hồ Chí Minh,Phú Định,Nhà riêng tại phố Mai Hắc Đế,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 15:46:30,can_ho_hcm
45262087,https://batdongsan.com.vn/ban-nha-rieng-duong-dan-chu-phuong-thu-duc-tp-ho-chi-minh/hang-hiem-con-1-can-duy-nhat-ngay-metro-uc-nhinh-7-ty-ngang-5m4x18m-nhap-22-trieu-m2-pr45262087,09/03/2026,Tin thường,False,Nguyễn Nhiên,HÀNG HIẾM CHỈ CÒN 1 CĂN DUY NHẤT NGAY METRO THỦ ĐỨC - NHỈNH 7 TỶ NGANG 5M4x18M THU NHẬP 22 TRIỆU/M2,,7700.0,79.4634,96.9,,2.0,3.0,3.0,5.4,5.0,,,,,"Hồ Chí Minh, Thủ Đức, Nhà riêng tại đường Dân Chủ",,Hồ Chí Minh,Thủ Đức,Nhà riêng tại đường Dân Chủ,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 15:46:41,can_ho_hcm
45262086,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-dinh-chieu-phuong-sai-gon-tp-ho-chi-minh/ban-2mt-inh-14x25-366m2-cap-4-gia-260-ty-pr45262086,09/03/2026,Tin thường,False,Lâm Thành Quới,"Bán nhà 2MT Nguyễn Đình Chiểu, 14x25, 366m2, cấp 4, giá: 260 tỷ",,260000.0,710.3825,366.0,,,,,,,,,,,"Hồ Chí Minh, Sài Gòn, Nhà mặt phố tại đường Nguyễn Đình Chiểu",,Hồ Chí Minh,Sài Gòn,Nhà mặt phố tại đường Nguyễn Đình Chiểu,,,False,False,False,False,False,,False,False,True,,2026-03-12 15:46:52,can_ho_hcm
40753502,https://batdongsan.com.vn/ban-can-ho-chung-cu-imperial-place-phuong-an-lac-tp-ho-chi-minh/ban-3pn-gia-2-7-ty-pr40753502,09/03/2026,Tin thường,False,Uyên Nguyễn,"Cần bán nhà ở thương mại Imperial Place 3PN 2WC Đã có Sổ , chỉ 3.55 tỷ nhận nhà LH Uyên0982 686 ***",,3550.0,47.3333,75.0,,,3.0,2.0,,,,,,,"Hồ Chí Minh, An Lạc, Căn hộ chung cư tại Imperial Place",,Hồ Chí Minh,An Lạc,Căn hộ chung cư tại Imperial Place,,,False,True,False,False,False,,True,True,True,,2026-03-12 15:47:03,can_ho_hcm
45255872,https://batdongsan.com.vn/ban-can-ho-chung-cu-vinhomes-central-park-phuong-thanh-my-tay-tp-ho-chi-minh/chu-ban-gap-3pn-fulll-noi-that-moi-100-gia-13-ty-3-0902626864-pr45255872,07/03/2026,Tin thường,False,Thái Hiếu,CHỦ BÁN GẤP 3PN FULLL NỘI THẤT MỚI 100% GIÁ CHỈ 13 TỶ 3 .0902 626 ***,,13300.0,146.1538,91.0,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Căn hộ chung cư tại Vinhomes Central Park",,Hồ Chí Minh,Thạnh Mỹ Tây,Căn hộ chung cư tại Vinhomes Central Park,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 15:47:12,can_ho_hcm
45195424,https://batdongsan.com.vn/ban-condotel-the-maris-vung-tau-phuong-rach-dua-tp-ho-chi-minh/pkd-1pn-tu-3-4-ty-2pn-5-2-ty-gia-goc-c-t-mat-tien-ql51-ke-ben-sunworld-pr45195424,28/02/2026,Tin thường,False,Phan Nguyễn Trung Trực,"PKD The Maris Vũng Tàu. 1PN 3,4 tỷ, bán giá gốc CĐT, mặt tiền QL51, kề bên Sunworld",,3400.0,76.4904,44.45,,,1.0,1.0,,,Tây - Nam,Đông - Bắc,,,"Hồ Chí Minh, Rạch Dừa, Condotel tại The Maris Vũng Tàu",,Hồ Chí Minh,Rạch Dừa,Condotel tại The Maris Vũng Tàu,Hợp đồng mua bán,Đầy đủ,False,False,False,False,False,3.0,False,False,True,,2026-03-12 15:47:22,can_ho_hcm
45255480,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-tu-gian-phuong-an-hoi-tay-tp-ho-chi-minh/xe-tai-toi-cua-3-ngu-42m2-ay-u-noi-that-gan-cho-pham-van-bach-i-ga-t3-5-phut-pr45255480,07/03/2026,Tin thường,False,BĐS Đại Hùng,XE TẢI TỚI CỬA - 3 NGỦ - 42M2 - ĐẦY ĐỦ NỘI THẤT - GẦN CHỢ PHẠM VĂN BẠCH - ĐI GA T3 CHỈ 5 PHÚT,,4960.0,118.0952,42.0,,2.0,3.0,2.0,,5.0,,,,,"Hồ Chí Minh, An Hội Tây, Nhà riêng tại đường Nguyễn Tư Giản",,Hồ Chí Minh,An Hội Tây,Nhà riêng tại đường Nguyễn Tư Giản,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 15:47:33,can_ho_hcm
45262100,https://batdongsan.com.vn/ban-nha-rieng-duong-33-1-phuong-tang-nhon-phu-tp-ho-chi-minh/ban-2-hxh-ngang-khung-5m-137m2-3pn-2wc-ltm-cu-voi-7-x-ty-pr45262100,09/03/2026,Tin thường,False,Bùi Minh Nhật,"Bán nhà 2 Tầng ,HXH -Ngang khủng 5m, 137m2 , 3PN,2Wc, (Phường LTM cũ) chỉ với 7.x tỷ",,7800.0,56.9343,137.0,,2.0,3.0,2.0,5.0,5.0,,,,,"Hồ Chí Minh, Tăng Nhơn Phú, Nhà riêng tại đường 33",,Hồ Chí Minh,Tăng Nhơn Phú,Nhà riêng tại đường 33,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 15:47:44,can_ho_hcm
45219665,https://batdongsan.com.vn/ban-condotel-the-maris-vung-tau-phuong-rach-dua-tp-ho-chi-minh/ban-3-4-ty-44-45m2-pr45219665,03/03/2026,Tin thường,False,Phan Nguyễn Trung Trực,"Bán Condotel The Maris Vũng Tàu, 3,4 tỷ, 44,45m2",,3400.0,76.4904,44.45,,,,,,,,,,,"Hồ Chí Minh, Rạch Dừa, Condotel tại The Maris Vũng Tàu",,Hồ Chí Minh,Rạch Dừa,Condotel tại The Maris Vũng Tàu,,,False,True,False,False,False,,True,True,True,,2026-03-12 15:47:53,can_ho_hcm
45259708,https://batdongsan.com.vn/ban-nha-rieng-duong-phan-xich-long-phuong-cau-kieu-tp-ho-chi-minh/ban-d-c-356-3-tang-btct-moi-ep-ngay-pho-am-thuc-6-x-ty-so-a4-phu-nhuan-pr45259708,09/03/2026,Tin thường,False,Nguyễn Trung Kiên,Bán nhà D/C 356 Phan Xích Long 3 tầng BTCT mới đẹp ngay phố ẩm thực chỉ 6.xtỷ - sổ A4 - Phú Nhuận,,6850.0,214.0625,32.0,,3.0,3.0,3.0,,,,,,,"Hồ Chí Minh, Cầu Kiệu, Nhà riêng tại đường Phan Xích Long",,Hồ Chí Minh,Cầu Kiệu,Nhà riêng tại đường Phan Xích Long,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 15:48:03,can_ho_hcm
