post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
44093671,https://batdongsan.com.vn/ban-dat-xa-dong-anh-tp-ha-noi/ban-manh-vi-tri-gan-cho-thon-xuan-canh-xuan-canh-hn-dt-68-6m2-rong-4-45m-pr44093671,04/03/2026,Tin thường,False,Nguyễn Thành Công,"Bán mảnh đất vị trí gần chợ thôn Xuân Canh, Xuân Canh, Đông Anh, HN. DT: 68.6m2. Rộng: 4.45m",,8230.0,119.9708,68.6,,,,,4.45,3.5,Tây - Bắc,,,,"Hà Nội, Đông Anh, Bán đất tại xã Đông Anh",,Hà Nội,Đông Anh,Bán đất tại xã Đông Anh,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 10:29:27,can_ho_hn
43735489,https://batdongsan.com.vn/ban-dat-duong-dct08-hoa-lac-xa-thach-that-tp-ha-noi/chinh-chu-cat-lo-1-ty-lo-o-lai-thuong-120m-vuong-vuc-so-do-san-sat-khu-cnc-pr43735489,04/03/2026,Tin thường,False,Đào Văn Hiền,"Chính chủ cắt lỗ 1 tỷ lô đất ở Lại Thượng - Hòa Lạc, 130m2 vuông vức, sổ đỏ sẵn, sát khu CNC",,2600.0,20.0,130.0,,,,,8.8,,Đông,,,,"Hà Nội, Thạch Thất, Bán đất tại đường ĐCT08(Hòa Lạc)",,Hà Nội,Thạch Thất,Bán đất tại đường ĐCT08(Hòa Lạc),Sổ đỏ riêng,,False,False,False,False,False,,False,False,True,,2026-03-17 10:30:10,can_ho_hn
45226262,https://batdongsan.com.vn/ban-can-ho-chung-cu-chung-cu-packexim-phuong-phu-thuong-tp-ha-noi/ban-1-dt-130m-03pn-gia-8-8-ty-lh-e-huong-0936670899-pr45226262,04/03/2026,Tin thường,False,Phạm Thuý Hường,"Bán căn hộ Packexim 1 Phú Thượng, Hà Nội DT 130m 03PN giá 8.8 tỷ. LH e Hường0936 670 ***",,8800.0,67.6923,130.0,,,3.0,2.0,,,Tây - Bắc,Đông - Nam,,,"Hà Nội, Phú Thượng, Căn hộ chung cư tại Chung cư Packexim",,Hà Nội,Phú Thượng,Căn hộ chung cư tại Chung cư Packexim,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 10:30:23,can_ho_hn
45226308,https://batdongsan.com.vn/ban-nha-mat-pho-phuong-kien-hung-tp-ha-noi/sieu-ep-ong-7t-thang-may-vi-he-kinh-doanh-o-to-tranh-dt-65m-7t-5mt-24-5-ty-co-tl-pr45226308,04/03/2026,Tin thường,False,Trần Hoàng,"SIÊU ĐẸP MẶT PHỐ HÀ ĐÔNG 7T THANG MÁY VỈ HÈ KINH DOANH Ô TÔ TRÁNH :DT 65M*7T*5MT :24,5 TỶ CÓ TL",,24500.0,376.9231,65.0,,7.0,5.0,6.0,5.0,15.0,,,,,"Hà Nội, Kiến Hưng, Nhà mặt phố tại phường Kiến Hưng",,Hà Nội,Kiến Hưng,Nhà mặt phố tại phường Kiến Hưng,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-17 10:30:34,can_ho_hn
45226291,https://batdongsan.com.vn/ban-nha-mat-pho-pho-hang-bun-phuong-ba-dinh-tp-ha-noi/sieu-hiem-ban-mp-390m2-tien-20m-pr45226291,04/03/2026,Tin thường,False,Anh Quang,SIÊU HIẾM ! Bán nhà MP Hàng Bún 390m2 mặt tiền 20m,,269900.0,692.0513,390.0,,3.0,,,20.0,,,,,,"Hà Nội, Ba Đình, Nhà mặt phố tại phố Hàng Bún",,Hà Nội,Ba Đình,Nhà mặt phố tại phố Hàng Bún,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 10:30:45,can_ho_hn
45226246,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-xa-la-phuong-kien-hung-tp-ha-noi/ang-cap-k-t-ham-o-cho-thang-may-co-hoan-cong-225m2-mt12m2-pr45226246,04/03/2026,Tin thường,False,An Nhiên,"BIỆT THỰ ĐẲNG CẤP - KĐT XA LA - HẦM - Ô CHỜ THANG MÁY -NHÀ CÓ HOÀN CÔNG, 225M2 MT12M2",,55000.0,244.4444,225.0,,5.0,6.0,6.0,12.0,30.0,,,,,"Hà Nội, Kiến Hưng, Nhà biệt thự, liền kề tại đường Xa La",,Hà Nội,Kiến Hưng,"Nhà biệt thự, liền kề tại đường Xa La",Sổ đỏ/ Sổ hồng,Đầy đủ,True,False,True,False,False,,False,False,True,100.0,2026-03-17 10:30:53,can_ho_hn
45076699,https://batdongsan.com.vn/ban-dat-xa-yen-bai-tp-ha-noi/2-mat-tien-quy-lon-1-504m-van-hoa-ba-vi-chot-nhanh-keo-lo-pr45076699,04/03/2026,Tin thường,False,Đức Toàn,2 MẶT TIỀN QUỸ ĐẤT LỚN 1.504m VÂN HÒA BA VÌ CHỐT NHANH KẺO LỠ,,13500.0,9000.0,1.5,,,,,51.0,8.0,Đông - Nam,,,,"Hà Nội, Yên Bài, Bán đất tại xã Yên Bài",,Hà Nội,Yên Bài,Bán đất tại xã Yên Bài,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 10:31:04,can_ho_hn
45226283,https://batdongsan.com.vn/ban-can-ho-chung-cu-mon-city-phuong-tu-liem-tp-ha-noi/chinh-chu-ban-ch-86m-3n2wc-tai-full-nt-san-so-co-slot-oto-gia-nhinh-8ty-lh-0968748525-pr45226283,04/03/2026,Tin thường,False,Mai Thơm,"Chính chủ bán CH 86m 3N2WC tại Mon City, full NT, sẵn sổ, có slot oto giá nhỉnh 8tỷ. LH0968 748 ***",,8800.0,102.3256,86.0,,,3.0,2.0,,,,,,,"Hà Nội, Từ Liêm, Căn hộ chung cư tại Mon City",,Hà Nội,Từ Liêm,Căn hộ chung cư tại Mon City,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 10:31:13,can_ho_hn
45226231,https://batdongsan.com.vn/ban-nha-rieng-pho-bach-mai-phuong-bach-mai-tp-ha-noi/ban-nr-140m2-67-ty-o-9pn-9wc-mat-tien-6m-pr45226231,04/03/2026,Tin thường,False,Thuy Nguyễn,"Bán NR 140m2, 67 tỷ ở Bạch Mai, 9PN, 9WC, mặt tiền 6m",,67000.0,478.5714,140.0,,9.0,9.0,9.0,6.0,7.0,,,,,"Hà Nội, Bạch Mai, Nhà riêng tại phố Bạch Mai",,Hà Nội,Bạch Mai,Nhà riêng tại phố Bạch Mai,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-17 10:31:23,can_ho_hn
45226275,https://batdongsan.com.vn/ban-dat-xa-suoi-hai-tp-ha-noi/ban-at-gia-sieu-hoi-tai-ba-trai-huyen-ba-vi-1-2-ty-100m2-pr45226275,04/03/2026,Tin thường,False,Lê Vương,"Bán đất giá siêu hời tại Xã Ba Trại, Huyện Ba Vì, Hà Nội, 1,2 tỷ, 100m2",,1200.0,12.0,100.0,,,,,5.0,6.0,Tây,,,,"Hà Nội, Suối Hai, Bán đất tại xã Suối Hai",,Hà Nội,Suối Hai,Bán đất tại xã Suối Hai,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 10:31:32,can_ho_hn
