post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
43623139,https://batdongsan.com.vn/ban-can-ho-chung-cu-bohemia-residence-phuong-khuong-dinh-tp-ha-noi/cam-ket-gia-chuan-ban-goc-3-ngu-135m2-le-van-thiem-gia-12-ty-lh-pr43623139,03/03/2026,Tin thường,False,Ms Thu,Bán căn góc 3 ngủ 135m2 Bohemia Lê Văn Thiêm. Giá 11 tỷ - LH0943 937 ***,,11000.0,81.4815,135.0,,,3.0,2.0,,,Tây - Bắc,Đông - Nam,,,"Hà Nội, Khương Đình, Căn hộ chung cư tại Bohemia Residence",,Hà Nội,Khương Đình,Căn hộ chung cư tại Bohemia Residence,Sổ đỏ sẵn sàng giao dịch.,,False,False,False,False,False,,False,False,True,,2026-03-12 09:22:44,hn
45219193,https://batdongsan.com.vn/ban-can-ho-chung-cu-sun-feliza-suites-phuong-cau-giay-tp-ha-noi/oc-quyen-1-ngu-tang-24-toa-f2-duy-nhat-hang-c-t-gia-va-chinh-sach-uu-ai-lh-0969959388-pr45219193,03/03/2026,Tin thường,False,Phạm Thị Tân,"ĐỘC QUYỀN! Căn 1 ngủ + tầng 24 tòa F2 duy nhất hàng CĐT, giá và chính sách ưu đãi, LH:0969 959 ***",,8600.0,159.2593,54.0,,,1.0,,,,,,,,"Hà Nội, Cầu Giấy, Căn hộ chung cư tại Sun Feliza Suites",,Hà Nội,Cầu Giấy,Căn hộ chung cư tại Sun Feliza Suites,Hợp đồng mua bán,,False,False,False,False,False,,False,False,True,,2026-03-12 09:22:53,hn
45219206,https://batdongsan.com.vn/ban-nha-rieng-pho-hao-nam-phuong-dong-da-tp-ha-noi/hien-ban-ngo-nong-3-gac-gan-nhieu-truong-h-cho-ep-35mx5tang-10ty7-pr45219206,03/03/2026,Tin thường,False,Ms Thảo,"Hiến nhà bán Hào Nam, ngõ nông 3 gác, gần nhiều trường ĐH, chợ,nhà đẹp 35mx5tầng , 10tỷ7",,10700.0,305.7143,35.0,,5.0,3.0,,3.5,,Bắc,,,,"Hà Nội, Đống Đa, Nhà riêng tại phố Hào Nam",,Hà Nội,Đống Đa,Nhà riêng tại phố Hào Nam,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 09:23:01,hn
43560050,https://batdongsan.com.vn/ban-can-ho-chung-cu-eco-dream-nguyen-xien-phuong-thanh-liet-tp-ha-noi/ban-cc-4-5-ty-67m2-2pn-2wc-dep-xuat-sac-pr43560050,03/03/2026,Tin thường,False,Công Sơn,"Bán CC Eco Dream Nguyễn Xiển, 4.5 tỷ, 50m2, 2PN, 1WC đẹp xuất sắc",,4500.0,90.0,50.0,,,2.0,1.0,,,,,,,"Hà Nội, Thanh Liệt, Căn hộ chung cư tại Eco Dream Nguyễn Xiển",,Hà Nội,Thanh Liệt,Căn hộ chung cư tại Eco Dream Nguyễn Xiển,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 09:23:11,hn
45219238,https://batdongsan.com.vn/ban-nha-mat-pho-phuong-hai-ba-trung-tp-ha-noi/chinh-chu-ban-gap-mp-bui-thi-xuan-gan-tue-tinh-so-o-110m2-mt-5m-gia-103-ty-pr45219238,03/03/2026,Tin thường,False,Chú Tuấn,Chính chủ bán gấp nhà MP Bùi Thị Xuân gần Tuệ Tĩnh Sổ đỏ 110m2 MT 5M Giá 103 tỷ,,103000.0,936.3636,110.0,,,,,5.0,,,,,,"Hà Nội, Hai Bà Trưng, Nhà mặt phố tại phường Hai Bà Trưng",,Hà Nội,Hai Bà Trưng,Nhà mặt phố tại phường Hai Bà Trưng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 09:23:20,hn
45219222,https://batdongsan.com.vn/ban-nha-rieng-duong-hoang-dao-thanh-phuong-khuong-dinh-tp-ha-noi/hang-sieu-ep-tt-xuan-lo-goc-via-he-o-to-tranh-63m2-7t-thang-may-nhinh-24-ty-pr45219222,03/03/2026,Tin thường,False,Hoàng Minh Đức,"Hàng siêu đẹp tt Thanh Xuân, Lô góc, vỉa hè Ô tô tránh, 63m2, 7T thang máy, nhỉnh 24 tỷ",,24800.0,393.6508,63.0,,7.0,,,6.0,,,,,,"Hà Nội, Khương Đình, Nhà riêng tại đường Hoàng Đạo Thành",,Hà Nội,Khương Đình,Nhà riêng tại đường Hoàng Đạo Thành,Sổ đỏ/ Sổ hồng,Cơ bản,True,False,True,False,False,,False,False,True,,2026-03-12 09:23:28,hn
45219243,https://batdongsan.com.vn/ban-nha-rieng-phuong-phu-dien-tp-ha-noi/gap-dan-xay-uc-be-boi-tu-liem-oto-tranh-dt-45mx5t-mt-4-5m-o-kinh-doanh-10ty-pr45219243,03/03/2026,Tin thường,False,Mai Thanh Tuấn,"GẤP!NHÀ DÂN XÂY ĐỨC DIỄN,BỂ BƠI TỪ LIÊM,OTO TRÁNH,DT:45Mx5T,MT:4.5m,Ở+KINH DOANH,10TY",,10000.0,222.2222,45.0,,5.0,7.0,5.0,4.5,10.0,,,,,"Hà Nội, Phú Diễn, Nhà riêng tại phường Phú Diễn",,Hà Nội,Phú Diễn,Nhà riêng tại phường Phú Diễn,Sổ đỏ/ Sổ hồng,Đầy đủ,False,True,False,False,False,,True,False,True,,2026-03-12 09:23:36,hn
45219180,https://batdongsan.com.vn/ban-nha-rieng-duong-to-vinh-dien-phuong-phuong-liet-tp-ha-noi/cung-15-ty-chon-ngo-nho-hay-o-tranh-60m2-2-thoang-14-9-ty-pr45219180,03/03/2026,Tin thường,False,Phạm Minh Phúc,"Cùng 15 tỷ chọn ngõ nhỏ hay ô tô tránh? 60m2 Tô Vĩnh Diện, 2 thoáng, 14.9 tỷ",,14900.0,248.3333,60.0,,5.0,4.0,4.0,,,,,,,"Hà Nội, Phương Liệt, Nhà riêng tại đường Tô Vĩnh Diện",,Hà Nội,Phương Liệt,Nhà riêng tại đường Tô Vĩnh Diện,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 09:23:44,hn
45219176,https://batdongsan.com.vn/ban-nha-mat-pho-pho-ba-trieu-phuong-hai-ba-trung-tp-ha-noi/chinh-chu-ban-gap-mp-nguyen-du-so-o-190m2-xay-5-tang-ep-ang-cho-thue-gia-155-ty-pr45219176,03/03/2026,Tin thường,False,Chú Tuấn,Chính chủ bán gấp MP Bà Triệu Nguyễn Du Sổ đỏ 190m2 Xây 5 tầng nhà đẹp đang cho thuê Giá 155 tỷ,,155000.0,815.7895,190.0,,,,,6.0,,,,,,"Hà Nội, Hai Bà Trưng, Nhà mặt phố tại phố Bà Triệu",,Hà Nội,Hai Bà Trưng,Nhà mặt phố tại phố Bà Triệu,Sổ đỏ/ Sổ hồng,,False,False,True,False,False,,False,False,True,,2026-03-12 09:23:51,hn
45219227,https://batdongsan.com.vn/ban-can-ho-chung-cu-vov-me-tri-phuong-dai-mo-tp-ha-noi/ban-ct2-e-nam-tu-liem-dien-tich-86m2-3n-full-nt-gia-7-3-ty-lh-0983-237-9-pr45219227,03/03/2026,Tin thường,False,Hoàng Thùy Dương,"Bán căn hộ Chung cư CT2-E VOV, Nam Từ Liêm. Diện tích 86m2, 3N, full NT. Giá 7.3 tỷ.0983 237 ***",CT2,7300.0,84.8837,86.0,,,3.0,2.0,,,,,,,"Hà Nội, Đại Mỗ, Căn hộ chung cư tại VOV Mễ Trì",,Hà Nội,Đại Mỗ,Căn hộ chung cư tại VOV Mễ Trì,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,True,True,,2026-03-12 09:23:59,hn
