post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45219688,https://batdongsan.com.vn/ban-can-ho-chung-cu-prosper-plaza-phuong-dong-hung-thuan-tp-ho-chi-minh/ban-quan-12-66m2-2pn-2wc-full-noi-that-3080-a-pr45219688,03/03/2026,Tin thường,False,Hải Chung Cư,"Bán Prosper Quận 12 căn 66m2 2pn 2wc full nội thất chỉ 3,08 tỷ ạ",,3080.0,46.6667,66.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Đông Hưng Thuận, Căn hộ chung cư tại Prosper Plaza",,Hồ Chí Minh,Đông Hưng Thuận,Căn hộ chung cư tại Prosper Plaza,Sổ đỏ/ Sổ hồng.,Đầy đủ.,False,True,False,True,False,,True,True,True,,2026-03-16 16:53:23,can_ho_hcm
42319907,https://batdongsan.com.vn/ban-dat-duong-du-thi-hoi-xa-binh-my-sg-tp-ho-chi-minh/chinh-chu-can-ban-173m2-tho-cu-100m2-73m2-trong-cay-lau-nam-tai-hoa-phu-cu-chi-pr42319907,25/02/2026,Tin thường,False,Nguyễn Thị Bích,"Chính chủ cần bán 173,9 m2 đất (thổ cư 100m2, 73m2 đất trồng cây lâu năm) tại Hòa Phú, Củ Chi",,1800.0,10.3508,173.9,,,,,5.99,,,,,,"Hồ Chí Minh, Bình Mỹ, Bán đất tại đường Du Thị Hồi",,Hồ Chí Minh,Bình Mỹ,Bán đất tại đường Du Thị Hồi,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 16:53:34,can_ho_hcm
38739147,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-dinh-thu-the-rivus-elie-saab-phuong-long-binh-sg-tp-ho-chi-minh/can-danube-6-phong-ngu-3-tang-vi-tri-dac-dia-ben-dong-thinh-vuong-pr38739147,03/03/2026,Tin thường,False,Trần Thị Hà,Căn dinh thự Elie Saab - The Danube - 6 phòng ngủ - 3 tầng - vị trí đắc địa bên dòng thịnh vượng,,,,1.116,,3.0,6.0,6.0,,30.0,Đông - Nam,Tây - Bắc,,,"Hồ Chí Minh, Long Bình, Nhà biệt thự, liền kề tại Dinh thự The Rivus Elie Saab",,Hồ Chí Minh,Long Bình,"Nhà biệt thự, liền kề tại Dinh thự The Rivus Elie Saab",Hợp đồng mua bán,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-16 16:53:53,can_ho_hcm
45219701,https://batdongsan.com.vn/ban-dat-duong-le-huu-kieu-phuong-binh-trung-tp-ho-chi-minh/nen-biet-thu-uong-17x23-125-trieu-m2-pr45219701,03/03/2026,Tin thường,False,Khôi Lê,Nền Biệt Thự đường Lê Hữu Kiều (17x23) CHỈ 125 TRIỆU/m2,,48880.0,125.0128,391.0,,,,,,,Tây - Bắc,,,,"Hồ Chí Minh, Bình Trưng, Bán đất tại đường Lê Hữu Kiều",,Hồ Chí Minh,Bình Trưng,Bán đất tại đường Lê Hữu Kiều,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 16:54:05,can_ho_hcm
45157511,https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-diamond-alnata-phuong-tan-son-nhi-tp-ho-chi-minh/re-nhat-s1-0-19-khu-celadon-city-mt-14m-gia-46ty402-mua-truc-tiep-c-t-pr45157511,03/03/2026,Tin thường,False,Ms Thư- Celadon City Gamuda Land,"Shophouse rẻ nhất S1.0.19 khu Diamond Alnata Celadon City, MT 14m, giá 46tỷ402 mua trực tiếp CĐT",,46400.0,86.729,535.0,,,,,14.0,62.0,Bắc,,,,"Hồ Chí Minh, Tân Sơn Nhì, Shophouse, nhà phố thương mại tại Diamond Alnata",,Hồ Chí Minh,Tân Sơn Nhì,"Shophouse, nhà phố thương mại tại Diamond Alnata",Hợp đồng mua bán,,False,False,False,False,False,,False,False,True,,2026-03-16 16:54:16,can_ho_hcm
45043442,https://batdongsan.com.vn/ban-dat-nen-du-an-khu-dan-cu-cat-lai-invesco-phuong-cat-lai-tp-ho-chi-minh/ban-lo-mat-tien-duong-doi-cong-vien-rong-48m-tai-quan-2-dt-6x20m-120m2-gia-80-tr-m2-pr45043442,03/03/2026,Tin thường,False,Phan Văn Thể,Bán lô đất mặt tiền đường đôi công viên rộng 48m tại cát lái.Quận 2.DT 6x20m(120m2) giá 80 tr/m2.,,9600.0,80.0,120.0,,,6.0,,,,,,,,"Hồ Chí Minh, Cát Lái, Đất nền dự án tại Khu dân cư Cát Lái Invesco",,Hồ Chí Minh,Cát Lái,Đất nền dự án tại Khu dân cư Cát Lái Invesco,,,False,False,False,False,False,,False,False,True,,2026-03-16 16:54:28,can_ho_hcm
45219696,https://batdongsan.com.vn/ban-nha-rieng-pho-phan-dang-luu-phuong-gia-dinh-tp-ho-chi-minh/ban-sieu-pham-moi-ep-sat-mat-tien-uong-ang-hem-thong-tu-tung-2-mat-tien-hem-s-pr45219696,03/03/2026,Tin thường,False,Ninh Hải Cường,"BÁN NHÀ SIÊU PHẨM MỚI ĐẸP.
SÁT MẶT TIỀN ĐƯỜNG. PHAN ĐĂNG LƯU. HẺM THÔNG TỨ TUNG.
2 MẶT TIỀN HẺM, S",,5900.0,168.5714,35.0,,2.0,3.0,2.0,3.0,2.5,,,,,"Hồ Chí Minh, Gia Định, Nhà riêng tại phố Phan Đăng Lưu",,Hồ Chí Minh,Gia Định,Nhà riêng tại phố Phan Đăng Lưu,Sổ đỏ/ Sổ hồng,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-16 16:54:42,can_ho_hcm
44969139,https://batdongsan.com.vn/ban-can-ho-chung-cu-d-homme-phuong-binh-tay-tp-ho-chi-minh/ban-nhanh-2pn-goc-gia-5-5ty-102-da-bao-thue-phi-pr44969139,03/03/2026,Tin thường,False,Mỹ Lên,"Bán 2PN GIÁ TỐT 5,6tỷ 102% đã bao thuế phí",,5600.0,80.0,70.0,,,2.0,2.0,,,,Đông - Nam,,,"Hồ Chí Minh, Bình Tây, Căn hộ chung cư tại D-Homme",,Hồ Chí Minh,Bình Tây,Căn hộ chung cư tại D-Homme,Hợp đồng mua bán,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-16 16:54:57,can_ho_hcm
44305800,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-everrich-infinity-phuong-cho-quan-tp-ho-chi-minh/ban-2pn-tai-q5-voi-thiet-ke-2pn-2wc-lh-pr44305800,02/03/2026,Tin thường,False,Nguyễn Hằng,"Bán căn hộ 2PN tại chung cư Q5 The Everrich Infinity với thiết kế 2PN, 2WC. LH:0915 194 ***",Q5 The Everrich Infinity với thiết kế 2PN,9200.0,108.2353,85.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Chợ Quán, Căn hộ chung cư tại The Everrich Infinity",,Hồ Chí Minh,Chợ Quán,Căn hộ chung cư tại The Everrich Infinity,Sổ đỏ/ Sổ hồng,,False,True,False,True,False,,True,True,True,,2026-03-16 16:55:08,can_ho_hcm
44753091,https://batdongsan.com.vn/ban-nha-rieng-duong-luy-ban-bich-phuong-phu-tho-hoa-tp-ho-chi-minh/can-goc-thoang-dep-tan-4m-x-15-5m-hem-6m-dan-tri-cao-pr44753091,03/03/2026,Tin thường,False,THỦY TRẦN,NHÀ CĂN GÓC THOÁNG ĐẸP ĐƯỜNG LUỸ BÁN BÍCH TÂN PHÚ - 4m x 15.5m - HẺM 6M - DÂN TRÍ CAO,,8000.0,133.3333,60.0,,,2.0,,,,,,,,"Hồ Chí Minh, Phú Thọ Hòa, Nhà riêng tại đường Lũy Bán Bích",,Hồ Chí Minh,Phú Thọ Hòa,Nhà riêng tại đường Lũy Bán Bích,,,False,False,False,False,False,,False,False,True,,2026-03-16 16:55:19,can_ho_hcm
