post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45221673,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-opera-residence-phuong-an-khanh-tp-ho-chi-minh/ban-4pn-galleria-metropole-gia-tot-nhat-view-truc-dien-song-pr45221673,03/03/2026,Tin thường,False,Phan Duy Khánh,Bán 4PN Galleria Metropole Giá Tốt Nhất View Trực Diện Sông,,24700.0,145.2941,170.0,,,4.0,3.0,,,Tây - Bắc,Đông - Nam,,,"Hồ Chí Minh, An Khánh, Căn hộ chung cư tại The Opera Residence",,Hồ Chí Minh,An Khánh,Căn hộ chung cư tại The Opera Residence,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,True,False,True,,2026-03-16 00:48:41,can_ho_hcm
44821237,https://batdongsan.com.vn/ban-can-ho-chung-cu-akari-city-nam-long-phuong-an-lac-tp-ho-chi-minh/chinh-chu-ban-goc-giai-doan-2-tang-cao-view-ngoai-thong-thoang-mien-pql-pr44821237,03/03/2026,Tin thường,False,Trần Nguyễn Thiên Ngân,"Chính chủ cần bán căn góc Akari giai đoạn 2, tầng cao, view ngoài thông thoáng, miễn PQL",,4850.0,60.625,80.0,,,2.0,2.0,,,Bắc,Nam,,,"Hồ Chí Minh, An Lạc, Căn hộ chung cư tại Akari City Nam Long",,Hồ Chí Minh,An Lạc,Căn hộ chung cư tại Akari City Nam Long,Đang chờ sổ,Cơ bản,False,False,False,False,False,,True,False,True,,2026-03-16 00:48:51,can_ho_hcm
45097412,https://batdongsan.com.vn/ban-nha-mat-pho-duong-chu-manh-trinh-phuong-tam-thang-tp-ho-chi-minh/ban-tien-p8-vung-tau-1-tret-1-lau-139m2-tho-cu-gia-14-ti-pr45097412,03/03/2026,Tin thường,False,Trần Quốc Hoàn,"Bán nhà mặt tiền Chu Mạnh Trinh, P8, Vũng Tàu, 1 trệt 1 lầu, 139m2 thổ cư, giá 14 tỉ",,14000.0,100.7194,139.0,,2.0,3.0,3.0,5.15,20.0,Tây - Bắc,,,,"Hồ Chí Minh, Tam Thắng, Nhà mặt phố tại đường Chu Mạnh Trinh",,Hồ Chí Minh,Tam Thắng,Nhà mặt phố tại đường Chu Mạnh Trinh,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 00:48:59,can_ho_hcm
43954288,https://batdongsan.com.vn/ban-can-ho-chung-cu-hoang-anh-gold-house-xa-nha-be-tp-ho-chi-minh/ban-an-tien-2pn-chinh-chu-3-9-ty-lh-pr43954288,03/03/2026,Tin thường,False,Phan Van Dinh,bán hoang anh an tiến 2pn chính chủ 3.7tỷ lh0901 407 ***,,3700.0,38.5417,96.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Nhà Bè, Căn hộ chung cư tại Hoàng Anh Gold House",,Hồ Chí Minh,Nhà Bè,Căn hộ chung cư tại Hoàng Anh Gold House,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 00:49:09,can_ho_hcm
44898732,https://batdongsan.com.vn/ban-can-ho-chung-cu-mizuki-park-xa-binh-hung-tp-ho-chi-minh/ban-goc-2pn-cum-panorama-full-noi-that-xin-da-co-so-hong-nhan-nha-don-tet-ngay-pr44898732,03/03/2026,Tin thường,False,Trần Nguyễn Thiên Ngân,"Cần bán căn hộ góc 2PN cụm Panorama, full nội thất xịn, đã có sổ hồng, nhận nhà đón tết ngay",,5600.0,65.8824,85.0,,,2.0,2.0,,,Nam,Bắc,,,"Hồ Chí Minh, Bình Hưng, Căn hộ chung cư tại Mizuki Park",,Hồ Chí Minh,Bình Hưng,Căn hộ chung cư tại Mizuki Park,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,True,False,True,,2026-03-16 00:49:18,can_ho_hcm
44886830,https://batdongsan.com.vn/ban-can-ho-chung-cu-trellia-cove-xa-binh-hung-tp-ho-chi-minh/3pn-gio-hang-truc-tiep-chu-dau-tu-2-ban-cong-2-view-xin-so-luong-gioi-han-pr44886830,03/03/2026,Tin thường,False,Trần Nguyễn Thiên Ngân,"Căn hộ 3PN Trellia Cove, giỏ hàng trực tiếp Chủ đầu tư, 2 ban công 2 view xịn, số lượng giới hạn",,7500.0,77.3196,97.0,,,3.0,2.0,,,Tây - Bắc,Đông - Nam,,,"Hồ Chí Minh, Bình Hưng, Căn hộ chung cư tại Trellia Cove",,Hồ Chí Minh,Bình Hưng,Căn hộ chung cư tại Trellia Cove,Hợp đồng mua bán,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-16 00:49:27,can_ho_hcm
45221067,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-3-phuong-cat-lai-tp-ho-chi-minh/chu-gui-ban-tien-uong-3-p-quan-2-uong-o-to-2-chieu-at-ngang-7m-gia-tlcc-pr45221067,03/03/2026,Tin thường,False,Thảo Nguyên,"Chủ gửi bán nhà mặt tiền đường số 3, P. Cát Lái Quận 2 đường ô tô 2 chiều, đất ngang 7m giá TLCC",,15500.0,63.1107,245.6,,2.0,5.0,,7.0,16.0,Đông - Nam,,,,"Hồ Chí Minh, Cát Lái, Nhà mặt phố tại đường Số 3",,Hồ Chí Minh,Cát Lái,Nhà mặt phố tại đường Số 3,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 00:49:37,can_ho_hcm
45221662,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-anh-thu-xa-ba-diem-tp-ho-chi-minh/moi-xay-uong-5-8x14m-shr-pr45221662,03/03/2026,Tin thường,False,Ngọc Quang,"Nhà mới xây đường Nguyễn Ảnh Thủ, 5,8x14m, SHR",,4200.0,53.8462,78.0,,2.0,3.0,3.0,5.8,3.0,Đông - Bắc,,,,"Hồ Chí Minh, Bà Điểm, Nhà riêng tại đường Nguyễn Ảnh Thủ",,Hồ Chí Minh,Bà Điểm,Nhà riêng tại đường Nguyễn Ảnh Thủ,Sổ đỏ/ Sổ hồng.,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-16 00:49:50,can_ho_hcm
44997588,https://batdongsan.com.vn/ban-can-ho-chung-cu-mizuki-park-xa-binh-hung-tp-ho-chi-minh/ban-goc-2pn2wc-cum-mp345-dan-on-dinh-so-hong-rieng-tang-thap-pr44997588,03/03/2026,Tin thường,False,Trần Nguyễn Thiên Ngân,"Cần bán căn góc 2PN2WC Mizuki Park, cụm MP345, dân cư ổn định, sổ hồng riêng, tầng thấp",,4460.0,58.6842,76.0,,,2.0,2.0,,,Đông - Nam,Tây,,,"Hồ Chí Minh, Bình Hưng, Căn hộ chung cư tại Mizuki Park",,Hồ Chí Minh,Bình Hưng,Căn hộ chung cư tại Mizuki Park,Sổ đỏ/ Sổ hồng,Cơ bản,False,True,False,False,False,,True,True,True,,2026-03-16 00:50:12,can_ho_hcm
44821494,https://batdongsan.com.vn/ban-can-ho-chung-cu-akari-city-nam-long-phuong-an-lac-tp-ho-chi-minh/ban-goc-hoa-hau-giai-doan-2-view-noi-khu-tang-cao-mien-phi-quan-li-san-hop-dong-thue-pr44821494,03/03/2026,Tin thường,False,Trần Nguyễn Thiên Ngân,"Bán căn góc hoa hậu Akari giai đoạn 2, view nội khu, tầng cao, miễn phí quản lí, sẵn hợp đồng thuê",,5600.0,62.9213,89.0,,,2.0,2.0,,,Tây,Đông,,,"Hồ Chí Minh, An Lạc, Căn hộ chung cư tại Akari City Nam Long",,Hồ Chí Minh,An Lạc,Căn hộ chung cư tại Akari City Nam Long,Sổ đỏ/ Sổ hồng,Cơ bản,False,True,False,False,False,,True,False,True,,2026-03-16 00:50:25,can_ho_hcm
