post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45260330,https://batdongsan.com.vn/ban-nha-rieng-duong-duong-van-duong-phuong-tan-son-nhi-tp-ho-chi-minh/2-ty-550-la-co-gan-aeon-phu-dt-50m2-xay-1-tret-2-lau-hem-5m-so-san-sang-ten-ngay-pr45260330,09/03/2026,Tin thường,False,Hoàng Nam,"Chỉ 2 tỷ 550 là có nhà gần AEON Tân Phú. Dt 50m2 xây 1 trệt 2 lầu, hẻm 5m. Sổ sẵn sang tên ngay",,2550.0,51.0,50.0,,3.0,4.0,4.0,4.0,5.0,,,,,"Hồ Chí Minh, Tân Sơn Nhì, Nhà riêng tại đường Dương Văn Dương",,Hồ Chí Minh,Tân Sơn Nhì,Nhà riêng tại đường Dương Văn Dương,,,False,False,False,False,False,,False,False,True,,2026-03-10 11:46:38,can_ho_hcm
45221006,https://batdongsan.com.vn/ban-nha-rieng-phuong-thu-duc-tp-ho-chi-minh/ban-2-day-tro-lien-ke-ngang-9-2m-ngay-hoang-dieu-2-cpxd-5-tang-lung-tum-gia-15-ty-pr45221006,03/03/2026,Tin thường,False,Nguyễn Hiển,Bán 2 dãy trọ liền kề ngang 9.2m - ngay Hoàng Diệu 2 - CPXD: 5 tầng + lửng + tum - giá: 15 tỷ,,15000.0,75.0,200.0,,,,,9.2,,,,,,"Hồ Chí Minh, Thủ Đức, Nhà riêng tại phường Thủ Đức",,Hồ Chí Minh,Thủ Đức,Nhà riêng tại phường Thủ Đức,,,False,False,False,False,False,,False,False,True,,2026-03-10 11:46:51,can_ho_hcm
45197013,https://batdongsan.com.vn/ban-nha-mat-pho-duong-dinh-tien-hoang-phuong-sai-gon-tp-ho-chi-minh/sieu-pham-e-xd-building-con-sot-lai-inh-ngay-goc-nguyen-inh-chieu-dt-15x30m-pr45197013,27/02/2026,Tin thường,False,Đinh Anh Khoa,Siêu phẩm để XD building còn sót lại mặt tiền Đinh Tiên Hoàng ngay góc Nguyễn Đình Chiểu DT 15x30m,,109000.0,253.4884,430.0,,,,,,,,,,,"Hồ Chí Minh, Sài Gòn, Nhà mặt phố tại đường Đinh Tiên Hoàng",,Hồ Chí Minh,Sài Gòn,Nhà mặt phố tại đường Đinh Tiên Hoàng,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-10 11:47:04,can_ho_hcm
45225820,https://batdongsan.com.vn/ban-nha-mat-pho-duong-phan-huy-ich-phuong-tan-son-tp-ho-chi-minh/sieu-vi-tri-can-ban-tien-uong-p15-binh-dt-7-5x54m-gia-53-ty-h-t-200tr-th-pr45225820,04/03/2026,Tin thường,False,Đinh Anh Khoa,"SIÊU VỊ TRÍ,CẦN BÁN NHÀ MẶT TIỀN ĐƯỜNG PHAN HUY ÍCH P15 TÂN BÌNH.DT:7,5x54m GIÁ 53 TỶ.HĐT 200tr/ th",,53000.0,151.8625,349.0,,,,,,,,,,,"Hồ Chí Minh, Tân Sơn, Nhà mặt phố tại đường Phan Huy Ích",,Hồ Chí Minh,Tân Sơn,Nhà mặt phố tại đường Phan Huy Ích,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-10 11:47:16,can_ho_hcm
45261448,https://batdongsan.com.vn/ban-can-ho-chung-cu-sai-gon-intela-xa-binh-hung-tp-ho-chi-minh/2-4-ty-tang-tien-so-co-ngay-55m2-2pn-view-landmark-ep-nhat-lh-0903042399-pr45261448,09/03/2026,Tin thường,False,Nguyễn Thị Cẩm Thảo,2.4 tỷ + tặng tiền cấn sổ có ngay 55m2 - 2PN View landmark đẹp nhất Sài Gòn Intela. LH:0903 042 ***,,2400.0,43.6364,55.0,,,2.0,2.0,,,Nam,Bắc,,,"Hồ Chí Minh, Bình Hưng, Căn hộ chung cư tại Sài Gòn Intela",,Hồ Chí Minh,Bình Hưng,Căn hộ chung cư tại Sài Gòn Intela,,,False,True,False,False,False,,True,False,True,,2026-03-10 11:47:29,can_ho_hcm
45056428,https://batdongsan.com.vn/ban-dat-duong-thanh-loc-51-phuong-an-phu-dong-tp-ho-chi-minh/full-100-tho-cu-328m2-canh-cho-ha-huy-giap-quan-12-100m-thuong-luong-chinh-chu-pr45056428,27/02/2026,Tin thường,False,Nguyễn Sơn,"Đất full 100% thổ cư, 328m2 cạnh chợ Đường, Hà Huy Giáp, Quận 12 chỉ 100m, thương lượng chính chủ",,10000.0,30.4878,328.0,,,,,8.0,8.0,Bắc,,,,"Hồ Chí Minh, An Phú Đông, Bán đất tại đường Thạnh Lộc 51",,Hồ Chí Minh,An Phú Đông,Bán đất tại đường Thạnh Lộc 51,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 11:47:40,can_ho_hcm
45261182,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-sun-avenue-phuong-binh-trung-tp-ho-chi-minh/hot-3pn2wc-gia-8-150-ty-full-nt-view-thoang-mat-pr45261182,09/03/2026,Tin thường,False,Nguyễn Ngọc Đoan Tiên,Hot căn 3PN2WC giá chỉ 8.150 tỷ - full NT view thoáng mát,,8150.0,91.573,89.0,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Bình Trưng, Căn hộ chung cư tại The Sun Avenue",,Hồ Chí Minh,Bình Trưng,Căn hộ chung cư tại The Sun Avenue,Hợp đồng mua bán,Full NT,False,False,False,False,False,,False,False,True,,2026-03-10 11:47:53,can_ho_hcm
44920977,https://batdongsan.com.vn/ban-dat-duong-ngo-chi-quoc-phuong-tam-binh-tp-ho-chi-minh/dep-tho-cu-xe-hoi-canh-kcx-linh-trung-cho-dau-moi-thu-duc-chieu-hcm-pr44920977,26/02/2026,Tin thường,False,Nguyễn Sơn,"Đất đẹp thổ cư đường xe hơi, cạnh KCX Linh Trung, chợ đầu mối Thủ Đức, Bình Chiểu, TP HCM",,3100.0,58.4906,53.0,,,,,4.1,5.0,Đông,,,,"Hồ Chí Minh, Tam Bình, Bán đất tại đường Ngô Chí Quốc",,Hồ Chí Minh,Tam Bình,Bán đất tại đường Ngô Chí Quốc,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-10 11:48:05,can_ho_hcm
32903608,https://batdongsan.com.vn/ban-can-ho-chung-cu-feliz-en-vista-phuong-cat-lai-tp-ho-chi-minh/tong-hop-19-ch-chu-nha-ban-gap-gia-thap-hon-thi-truong-300tr-lh-079-672-9999-pr32903608,09/03/2026,Tin thường,False,Vũ Trà,Phòng kinh doanh Feliz En Vista:Cập nhật căn 2PN cần bán gấp - Độc quyền - Không có trên thị trường,,8800.0,103.5294,85.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Cát Lái, Căn hộ chung cư tại Feliz En Vista",,Hồ Chí Minh,Cát Lái,Căn hộ chung cư tại Feliz En Vista,Sổ đỏ/ Sổ hồng,Căn hộ full nội thất cao cấp!,False,False,False,False,False,,False,False,True,,2026-03-10 11:48:19,can_ho_hcm
45203171,https://batdongsan.com.vn/ban-nha-mat-pho-pho-dang-dung-phuong-tan-dinh-tp-ho-chi-minh/khan-hiem-con-sot-lai-chu-can-ban-tien-uong-ang-p-inh-quan-1-dt-4x16m2-23-ty-pr45203171,28/02/2026,Tin thường,False,Đinh Anh Khoa,KHAN HIẾM CÒN SÓT LẠI! CHỦ CẦN BÁN NHÀ MẶT TIỀN ĐƯỜNG ĐẶNG DUNG P.TÂN ĐỊNH QUẬN 1.DT:4x16m2 23 TỶ,,23000.0,383.3333,60.0,,,,,,,,,,,"Hồ Chí Minh, Tân Định, Nhà mặt phố tại phố Đặng Dung",,Hồ Chí Minh,Tân Định,Nhà mặt phố tại phố Đặng Dung,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 11:48:29,can_ho_hcm
