post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45261016,https://batdongsan.com.vn/ban-nha-rieng-duong-8-2-phuong-tang-nhon-phu-tp-ho-chi-minh/hem-uong-so-8-b-quan-9-dt-60m-4-2ty-tl-pr45261016,09/03/2026,Tin thường,False,VÕ TẤN TÀI,"Nhà hẻm đường Số 8, Tăng Nhơn Phú B, Quận 9, DT 60m²/4.2tỷ TL.",,4200.0,70.0,60.0,,1.0,1.0,1.0,4.0,3.0,Đông - Bắc,Đông - Bắc,,,"Hồ Chí Minh, Tăng Nhơn Phú, Nhà riêng tại đường 8",,Hồ Chí Minh,Tăng Nhơn Phú,Nhà riêng tại đường 8,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-11 18:32:07,can_ho_hcm
45261010,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tinh-lo-10-phuong-binh-tri-dong-tp-ho-chi-minh/ban-tien-10-khu-ten-lua-giap-quan-6-pr45261010,09/03/2026,Tin thường,False,Lưu Trí Minh,"Bán nhà mặt tiền Tỉnh lộ 10,khu Tên Lửa,giáp Quận 6",,48000.0,88.5609,542.0,,2.0,30.0,30.0,4.4,15.0,,,,,"Hồ Chí Minh, Bình Trị Đông, Nhà mặt phố tại đường Tỉnh Lộ 10",,Hồ Chí Minh,Bình Trị Đông,Nhà mặt phố tại đường Tỉnh Lộ 10,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 18:32:27,can_ho_hcm
44905339,https://batdongsan.com.vn/ban-nha-rieng-duong-ho-thi-ky-phuong-vuon-lai-tp-ho-chi-minh/ban-quan-10-thuan-tien-kinh-doanh-gia-7-8-ty-pr44905339,09/03/2026,Tin thường,False,Huỳnh Kiều Gamuda Land,"Bán nhà quận 10 - thuận tiện kinh doanh giá 7,8 tỷ",,7800.0,195.0,40.0,,2.0,3.0,3.0,,10.0,Đông - Nam,Đông - Nam,,,"Hồ Chí Minh, Vườn Lài, Nhà riêng tại đường Hồ Thị Kỷ",,Hồ Chí Minh,Vườn Lài,Nhà riêng tại đường Hồ Thị Kỷ,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 18:32:49,can_ho_hcm
41402689,https://batdongsan.com.vn/ban-can-ho-chung-cu-bcons-green-topaz-phuong-dong-hoa-sg-tp-ho-chi-minh/chuyen-nhuong-2-phong-ngu-thang-12-2024-nhan-nha-moi-ve-o-pr41402689,06/03/2026,Tin thường,False,Cao Toàn,Chuyển nhượng 2PN/2WC Bcons Green Topaz giá 2 tỷ4. Xem nhà0931 244 ***,,2400.0,47.0588,51.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Đông Hòa, Căn hộ chung cư tại Bcons Green Topaz",,Hồ Chí Minh,Đông Hòa,Căn hộ chung cư tại Bcons Green Topaz,Hợp đồng mua bán,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-11 18:33:10,can_ho_hcm
44524595,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-van-chinh-phuong-tan-phu-tp-ho-chi-minh/moi-o-ngay-2-tang-sat-q-11-q-binh-nhinh-3-ty-pr44524595,09/03/2026,Tin thường,False,Lâm Hoàng Vĩ,"NHÀ BÁN Đ HUỲNH VĂN CHÍNH- SÁT Q 11, Q TÂN BÌNH- NHÀ MỚI, Ở NGAY- CHỈ 3,X TỶ",,3600.0,158.5903,22.7,,2.0,2.0,2.0,,,,,,,"Hồ Chí Minh, Tân Phú, Nhà riêng tại đường Huỳnh Văn Chính",,Hồ Chí Minh,Tân Phú,Nhà riêng tại đường Huỳnh Văn Chính,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 18:33:31,can_ho_hcm
44923728,https://batdongsan.com.vn/ban-can-ho-chung-cu-khu-can-ho-thuan-viet-phuong-phu-tho-sg-tp-ho-chi-minh/ban-gap-319-ly-thuong-kiet-p15-q11-pr44923728,09/03/2026,Tin thường,False,TRÂN,Cần bán gấp căn hộ Thuận Việt - 319 Lý Thường Kiệt P15 - Q11,,4400.0,70.9677,62.0,,,2.0,1.0,,,,,,,"Hồ Chí Minh, Phú Thọ, Căn hộ chung cư tại Khu căn hộ Thuận Việt",,Hồ Chí Minh,Phú Thọ,Căn hộ chung cư tại Khu căn hộ Thuận Việt,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-11 18:33:45,can_ho_hcm
45088278,https://batdongsan.com.vn/ban-nha-rieng-duong-12-phuong-tam-binh-tp-ho-chi-minh/hem-50-12-thu-duc-hcm-5m-x-23-4m-so-hong-19-9-ty-goc-hai-mat-tien-pr45088278,09/03/2026,Tin thường,False,Becamex Hòa Lợi,"Hẻm 50, đường 12, Tam Bình, Thủ Đức, TP HCM. 5m x 23,4m. Sổ hồng: 19,9 tỷ. Góc hai mặt tiền",,19900.0,170.0855,117.0,,2.0,4.0,2.0,5.0,6.0,Đông - Bắc,Tây - Nam,,,"Hồ Chí Minh, Tam Bình, Nhà riêng tại đường 12",,Hồ Chí Minh,Tam Bình,Nhà riêng tại đường 12,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 18:33:59,can_ho_hcm
45234975,https://batdongsan.com.vn/ban-can-ho-chung-cu-eaton-park-phuong-binh-trung-tp-ho-chi-minh/con-duy-nhat-1-2pn-view-tt-the-thao-rach-chiec-gia-sieu-tot-thap-a4-a-thanh-toan-5-pr45234975,05/03/2026,Tin thường,False,Đức Huy,"Còn duy nhất 1 căn 2PN view TT Thể thao Rạch Chiếc giá siêu tốt, Tháp A4 - đã thanh toán 5%",,12700.0,169.3333,75.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Bình Trưng, Căn hộ chung cư tại Eaton Park",,Hồ Chí Minh,Bình Trưng,Căn hộ chung cư tại Eaton Park,Hợp đồng mua bán,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-11 18:34:14,can_ho_hcm
44294767,https://batdongsan.com.vn/ban-can-ho-chung-cu-star-hill-phuong-tan-my-tp-ho-chi-minh/gap-chu-thien-gui-ban-gap-105m2-noi-that-cao-cap-gia-9-5-ty-pr44294767,03/03/2026,Tin thường,False,Nguyễn Văn Lợi,"Gấp. Chủ thiện chí gửi bán gấp căn hộ Star Hill, 105m2, nội thất cao cấp, giá 9,5 tỷ",,9500.0,90.4762,105.0,,,3.0,2.0,,,Tây - Nam,,,,"Hồ Chí Minh, Tân Mỹ, Căn hộ chung cư tại Star Hill",,Hồ Chí Minh,Tân Mỹ,Căn hộ chung cư tại Star Hill,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,True,False,True,,2026-03-11 18:34:25,can_ho_hcm
40865439,https://batdongsan.com.vn/ban-can-ho-chung-cu-bcons-plaza-phuong-dong-hoa-sg-tp-ho-chi-minh/chinh-chu-gui-ban-2pn-2wc-ngay-lang-dai-hoc-quoc-gia-minh-pr40865439,06/03/2026,Tin thường,False,Cao Toàn,"Chính chủ gửi bán căn 2PN/2WC Bcons Plaza 2,45ỷ (ngay làng đại học Quốc Gia TP Thủ Đức)",,2450.0,48.0392,51.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Đông Hòa, Căn hộ chung cư tại Bcons Plaza",,Hồ Chí Minh,Đông Hòa,Căn hộ chung cư tại Bcons Plaza,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-11 18:34:36,can_ho_hcm
45140596,https://batdongsan.com.vn/ban-dat-nen-du-an-khu-dan-cu-nam-long-phuong-phuoc-long-sg-tp-ho-chi-minh/ban-nha-pho-dien-tich-4-5x20-m2-duong-16m-gan-cong-vien-gia-9-8-ty-pr45140596,02/03/2026,Tin thường,False,Trương Thanh Tùng,"Bán đất nhà phố Nam Long, diện tích (4,5x20)m đường 16m gần công viên. Giá 9,8 tỷ",,9800.0,108.8889,90.0,,,,,4.5,16.0,Đông - Nam,,,,"Hồ Chí Minh, Phước Long, Đất nền dự án tại Khu dân cư Nam Long",,Hồ Chí Minh,Phước Long,Đất nền dự án tại Khu dân cư Nam Long,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,True,False,True,,2026-03-11 18:34:58,can_ho_hcm
42771611,https://batdongsan.com.vn/ban-can-ho-chung-cu-bcons-plaza-phuong-dong-hoa-sg-tp-ho-chi-minh/chinh-chu-gui-ban-1pn-gia-ban-1-55-ty-pr42771611,07/03/2026,Tin thường,False,Cao Toàn,Chính chủ gửi bán căn 1PN Bcons Plaza giá bán 2 tỷ,,2000.0,55.5556,36.0,,,1.0,1.0,,,,,,,"Hồ Chí Minh, Đông Hòa, Căn hộ chung cư tại Bcons Plaza",,Hồ Chí Minh,Đông Hòa,Căn hộ chung cư tại Bcons Plaza,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-11 18:35:08,can_ho_hcm
