post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
44988134,https://batdongsan.com.vn/ban-nha-rieng-duong-hiep-thanh-13-phuong-tan-thoi-hiep-tp-ho-chi-minh/ban-tai-13-quan-12-4-ty-390-68m2-3pn-2wc-gia-cuc-chat-pr44988134,26/02/2026,Tin thường,False,Đức Bắc,"Bán nhà riêng tại Hiệp Thành 13 Quận 12, 4 tỷ 390, 68m2, 3PN, 2WC, giá cực chất.",,4390.0,64.5588,68.0,,2.0,3.0,2.0,4.0,4.0,,,,,"Hồ Chí Minh, Tân Thới Hiệp, Nhà riêng tại đường Hiệp Thành 13",,Hồ Chí Minh,Tân Thới Hiệp,Nhà riêng tại đường Hiệp Thành 13,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 01:30:44,can_ho_hcm
44482786,https://batdongsan.com.vn/ban-nha-rieng-duong-dd4-phuong-trung-my-tay-tp-ho-chi-minh/d4-ngay-cong-vien-phan-mem-quang-quan-12-100m2-5-ty-5-pr44482786,26/02/2026,Tin thường,False,Đức Bắc,"Nhà đường DD4 ngay công viên Phần Mềm Quang Trung Quận 12, 100m2, 5 tỷ 5",,5500.0,55.0,100.0,,1.0,3.0,2.0,5.0,6.0,,,,,"Hồ Chí Minh, Trung Mỹ Tây, Nhà riêng tại đường DD4",,Hồ Chí Minh,Trung Mỹ Tây,Nhà riêng tại đường DD4,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-13 01:31:05,can_ho_hcm
44829523,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-binh-trong-phuong-cho-quan-tp-ho-chi-minh/ban-gia-ngop-5-gan-giao-xu-49m2-shr-gia-3-ty-850-tl-pr44829523,09/03/2026,Tin thường,False,Hà Vy,"Bán nhà giá ngộp đường Trần Bình Trọng, Quận 5, gần giáo xứ Chợ Quán, 49m2, SHR giá TL",,,,49.0,,3.0,3.0,4.0,3.8,4.0,,,,,"Hồ Chí Minh, Chợ Quán, Nhà riêng tại đường Trần Bình Trọng",,Hồ Chí Minh,Chợ Quán,Nhà riêng tại đường Trần Bình Trọng,Sổ đỏ/ Sổ hồng,Full nội thất.,False,False,False,False,False,,False,False,True,,2026-03-13 01:31:17,can_ho_hcm
45101564,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-khuong-phuong-tan-thoi-hiep-tp-ho-chi-minh/moi-dep-o-ngay-sat-mat-tien-nhanh-567-3-pn-4-68-ty-pr45101564,27/02/2026,Tin thường,False,Đức Bắc,"NHÀ MỚI ĐẸP Ở NGAY, SÁT MẶT TIỀN ĐƯỜNG NHÁNH 567 - LÊ VĂN KHƯƠNG - 3 PN, CHỈ 4.68 TỶ.",,4680.0,97.5,48.0,,2.0,3.0,2.0,4.0,4.0,,,,,"Hồ Chí Minh, Tân Thới Hiệp, Nhà riêng tại đường Lê Văn Khương",,Hồ Chí Minh,Tân Thới Hiệp,Nhà riêng tại đường Lê Văn Khương,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 01:31:28,can_ho_hcm
44766456,https://batdongsan.com.vn/ban-nha-rieng-duong-thoi-an-16-phuong-thoi-an-tp-ho-chi-minh/can-lo-goc-2-tang-ngang-9m-hiem-tai-quan-12-cu-6-ty-386-pr44766456,03/03/2026,Tin thường,False,Đức Bắc,"Căn lô góc 2 tầng ngang 9m, hiếm tại Thới An, Quận 12 cũ, chỉ 5 tỷ 868",,5870.0,59.2929,99.0,,2.0,3.0,3.0,9.0,5.0,,,,,"Hồ Chí Minh, Thới An, Nhà riêng tại đường Thới An 16",,Hồ Chí Minh,Thới An,Nhà riêng tại đường Thới An 16,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 01:31:37,can_ho_hcm
44995863,https://batdongsan.com.vn/ban-dat-duong-10-phuong-hiep-binh-tp-ho-chi-minh/ban-biet-thu-10x18m-du-an-1-500-khu-ben-song-so-10-chanh-thu-duc-pr44995863,09/03/2026,Tin thường,False,Nguyễn Tấn Lợi,"Bán đất biệt thự 10x18m dự án 1/500 khu bên sông đường số 10, hiệp bình chánh, thủ đức",,22000.0,122.2222,180.0,,,,,10.0,12.0,Đông - Nam,,,,"Hồ Chí Minh, Hiệp Bình, Bán đất tại đường 10",,Hồ Chí Minh,Hiệp Bình,Bán đất tại đường 10,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 01:31:50,can_ho_hcm
45093365,https://batdongsan.com.vn/ban-nha-rieng-duong-thoi-an-11-phuong-thoi-an-tp-ho-chi-minh/2-tang-gan-cho-tran-thi-co-quan-12-hem-o-to-o-ngay-pr45093365,26/02/2026,Tin thường,False,Đức Bắc,NHÀ 2 TẦNG GẦN CHỢ TRẦN THỊ CỜ PHƯỜNG THỚI AN QUẬN 12 HẺM Ô TÔ Ở NGAY.,,3990.0,88.6667,45.0,,2.0,2.0,2.0,4.5,5.0,,,,,"Hồ Chí Minh, Thới An, Nhà riêng tại đường Thới An 11",,Hồ Chí Minh,Thới An,Nhà riêng tại đường Thới An 11,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 01:32:02,can_ho_hcm
44549201,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-oanh-phuong-go-vap-tp-ho-chi-minh/5-8-ty-tl-79m-hxh-5m-ban-383-17-gan-le-duc-tho-pr44549201,09/03/2026,Tin thường,False,Trần Thị Hồng Châu,"5.4 tỷ TL, 79m2, HXH 5m. Bán nhà 383/ Nguyễn Oanh Phường 17 Gò Vấp, gần Lê Đức Thọ",,5400.0,68.3544,79.0,,2.0,3.0,2.0,5.0,5.0,,,,,"Hồ Chí Minh, Gò Vấp, Nhà riêng tại đường Nguyễn Oanh",,Hồ Chí Minh,Gò Vấp,Nhà riêng tại đường Nguyễn Oanh,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 01:32:13,can_ho_hcm
45184956,https://batdongsan.com.vn/ban-nha-rieng-duong-thoi-an-13-phuong-thoi-an-tp-ho-chi-minh/lo-goc-2-mat-tien-13-6x20-3-tang-8-ty-pr45184956,26/02/2026,Tin thường,False,Đức Bắc,Lô góc 2 mặt tiền Thới An 13 - Phường Thới An 6x20m 3 tầng 8 tỷ,,8000.0,66.6667,120.0,,3.0,3.0,3.0,6.0,8.0,,,,,"Hồ Chí Minh, Thới An, Nhà riêng tại đường Thới An 13",,Hồ Chí Minh,Thới An,Nhà riêng tại đường Thới An 13,Sổ đỏ/ Sổ hồng,Đầy đủ,True,False,False,False,False,,False,False,True,,2026-03-13 01:32:21,can_ho_hcm
44671987,https://batdongsan.com.vn/ban-nha-rieng-duong-le-duc-tho-phuong-an-hoi-dong-tp-ho-chi-minh/dep-6-tang-12-ty-100m2-ngay-thong-nhat-xem-la-me-hot-hot-hot-pr44671987,08/03/2026,Tin thường,False,Bùi Vinh Quang,"Nhà đẹp 6 tầng - 12, tỷ - 100m2 - Lê Đức thọ - ngay Thống nhất - xem là mê. Hot hot hot",,12500.0,125.0,100.0,,6.0,8.0,8.0,4.0,6.0,,,,,"Hồ Chí Minh, An Hội Đông, Nhà riêng tại đường Lê Đức Thọ",,Hồ Chí Minh,An Hội Đông,Nhà riêng tại đường Lê Đức Thọ,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 01:32:33,can_ho_hcm
