post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45252221,https://batdongsan.com.vn/ban-nha-rieng-duong-dt-743-phuong-tan-khanh-tp-ho-chi-minh/3-15-ty-ban-re-1t1l-xay-moi-gan-cay-xang-hanh-nguyen-p-thai-hoa-uyen-pr45252221,07/03/2026,Tin thường,False,Huỳnh Phương Sa,"3.15 tỷ/ Bán nhà rẻ 1T1L xây mới gần cây xăng Hạnh Nguyên, p.Thái Hòa, Tp.Tân Uyên",,3150.0,35.3933,89.0,,1.0,3.0,2.0,4.0,6.0,,,,,"Hồ Chí Minh, Tân Khánh, Nhà riêng tại đường ĐT 743",,Hồ Chí Minh,Tân Khánh,Nhà riêng tại đường ĐT 743,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 00:58:16,can_ho_hcm
45252253,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-thuc-tu-phuong-an-lac-tp-ho-chi-minh/ban-nat-tien-xay-moi-tien-tu-pr45252253,07/03/2026,Tin thường,False,Lưu Trí Minh,"BÁN NHÀ NÁT TIỆN XÂY MỚI , MẶT TIỀN NGUYỄN THỨC TỰ",,11500.0,111.6505,103.0,,1.0,1.0,1.0,4.0,20.0,,,,,"Hồ Chí Minh, An Lạc, Nhà mặt phố tại đường Nguyễn Thức Tự",,Hồ Chí Minh,An Lạc,Nhà mặt phố tại đường Nguyễn Thức Tự,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 00:58:28,can_ho_hcm
45227316,https://batdongsan.com.vn/ban-nha-mat-pho-duong-bau-cat-4-phuong-tan-binh-tp-ho-chi-minh/ban-tien-so-4-4-14-25-37-dt-khung-khu-cat-pr45227316,04/03/2026,Tin thường,False,Phan Quân,"Bán nhà mặt tiền số 4 Bàu Cát 4 phường 14, Tân Bình, (25*37) DT khủng; khu Bàu Cát",,60000.0,69.4444,864.0,,1.0,1.0,1.0,12.0,,,,,,"Hồ Chí Minh, Tân Bình, Nhà mặt phố tại đường Bàu Cát 4",,Hồ Chí Minh,Tân Bình,Nhà mặt phố tại đường Bàu Cát 4,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 00:58:39,can_ho_hcm
45252242,https://batdongsan.com.vn/ban-nha-mat-pho-duong-do-xuan-hop-phuong-phuoc-long-sg-tp-ho-chi-minh/lo-goc-2-tien-ngay-trung-tam-o-vi-tri-vip-kinh-doanh-inh-thu-nhap-120-trieu-th-pr45252242,07/03/2026,Tin thường,False,Thuy Mai Land,"Lô góc 2 mặt tiền ngay trung tâm Đỗ Xuân Hợp, vị trí vip kinh doanh đỉnh, thu nhập 120 triệu/th",,71000.0,244.8276,290.0,,1.0,2.0,2.0,18.0,20.0,,,,,"Hồ Chí Minh, Phước Long, Nhà mặt phố tại đường Đỗ Xuân Hợp",,Hồ Chí Minh,Phước Long,Nhà mặt phố tại đường Đỗ Xuân Hợp,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-15 00:58:50,can_ho_hcm
44772923,https://batdongsan.com.vn/ban-can-ho-chung-cu-river-panorama-phuong-phu-thuan-tp-ho-chi-minh/hoang-quoc-viet-q7-55m2-2-phong-ngu-3-95-ty-so-hong-linh-pr44772923,07/03/2026,Tin thường,False,Dang Linh,"Chung cư River Panorama, Hoàng Quốc Việt, Q7, 55m2, 2 phòng ngủ, 3.95 tỷ, sổ hồng. Linh0902 505 ***",River Panorama,3950.0,71.8182,55.0,,,2.0,1.0,,,,,,,"Hồ Chí Minh, Phú Thuận, Căn hộ chung cư tại River Panorama",,Hồ Chí Minh,Phú Thuận,Căn hộ chung cư tại River Panorama,Sổ đỏ/ Sổ hồng,Đầy đủ,False,True,False,False,False,,True,True,True,,2026-03-15 00:59:02,can_ho_hcm
45218382,https://batdongsan.com.vn/ban-nha-rieng-duong-truong-sa-phuong-tan-son-hoa-tp-ho-chi-minh/ban-hxh-3-binh-4-10-4-tang-8-2-ty-pr45218382,03/03/2026,Tin thường,False,Phan Quân,"Bán nhà HXH Trường Sa, phường 3, Tân Bình (4*10) 4 tầng chỉ 8,2 tỷ",,8200.0,210.2564,39.0,,4.0,,,6.0,,,,,,"Hồ Chí Minh, Tân Sơn Hòa, Nhà riêng tại đường Trường Sa",,Hồ Chí Minh,Tân Sơn Hòa,Nhà riêng tại đường Trường Sa,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 00:59:12,can_ho_hcm
44678039,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-regency-phu-my-hung-phuong-tan-my-tp-ho-chi-minh/chuyen-gio-nha-chuyen-nhuong-chenh-thap-cho-tung-vi-tri-hoang-tri-zalo-pr44678039,07/03/2026,Tin thường,False,Nguyễn Hoàng Trí,Chuyên giỏ nhà chuyển nhượng The Regency chênh thấp cho từng vị trí -0934 158 ***Hoàng Trí (zalo),,22000.0,180.3279,122.0,,,3.0,2.0,,,Bắc,Nam,,,"Hồ Chí Minh, Tân Mỹ, Căn hộ chung cư tại The Regency Phú Mỹ Hưng",,Hồ Chí Minh,Tân Mỹ,Căn hộ chung cư tại The Regency Phú Mỹ Hưng,Hợp đồng mua bán,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-15 00:59:24,can_ho_hcm
42418753,https://batdongsan.com.vn/ban-can-ho-chung-cu-newton-residence-phuong-phu-nhuan-tp-ho-chi-minh/mot-duy-nhat-ban-gap-72m2-2pn-2wc-full-nt-gia-4-6-ty-pr42418753,02/03/2026,Tin thường,False,Thái Sơn,"Một căn duy nhất, cần bán gấp, chung cư Newton, căn 72m2, 2PN, 2WC, full NT, giá 6.1 tỷ",Newton,6100.0,84.7222,72.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Phú Nhuận, Căn hộ chung cư tại Newton Residence",,Hồ Chí Minh,Phú Nhuận,Căn hộ chung cư tại Newton Residence,,Full nội thất.,False,False,False,False,False,,False,False,True,,2026-03-15 00:59:37,can_ho_hcm
44829534,https://batdongsan.com.vn/ban-dat-duong-dang-thuy-tram-phuong-binh-loi-trung-tp-ho-chi-minh/xa-lo-cuoi-nam-2ty350-khu-dan-cu-p-13-thanh-80m-100m-pr44829534,07/03/2026,Tin thường,False,Lan Ngọc,"Hàng ngộp khu dân cư Đặng Thuỳ Trâm, Bình Thạnh 100m²",,28000.0,280.0,100.0,,,,,6.0,5.0,,,,,"Hồ Chí Minh, Bình Lợi Trung, Bán đất tại đường Đặng Thùy Trâm",,Hồ Chí Minh,Bình Lợi Trung,Bán đất tại đường Đặng Thùy Trâm,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 00:59:48,can_ho_hcm
44790956,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-regency-phu-my-hung-phuong-tan-my-tp-ho-chi-minh/view-cuc-dep-hoang-tri-zalo-pr44790956,07/03/2026,Tin thường,False,Nguyễn Hoàng Trí,The Regency view hồ cực đẹp -0934 158 ***Hoàng Trí (zalo),,21350.0,177.9167,120.0,,,3.0,2.0,,,Tây,Đông,,,"Hồ Chí Minh, Tân Mỹ, Căn hộ chung cư tại The Regency Phú Mỹ Hưng",,Hồ Chí Minh,Tân Mỹ,Căn hộ chung cư tại The Regency Phú Mỹ Hưng,Hợp đồng mua bán,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-15 00:59:59,can_ho_hcm
